BLOCK40/SES4049/5654049024_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049026_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049029_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049030_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049031_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049032_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049034_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049036_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049038_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049041_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049042_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049046_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049048_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049049_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049050_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049051_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049055_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049059_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK40/SES4049/5654049060_h_00.wav,0,25-30,M,CAR_A,f6,r1,70-80,170-180,N,moderate
BLOCK30/SES3034/5333034001_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034002_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034003_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034004_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034005_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034006_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034007_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034008_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034009_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034010_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034011_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034012_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034013_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034014_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034015_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034016_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034017_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034018_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034019_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034020_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034021_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034022_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034023_h_01.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034024_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034025_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034026_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034027_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034028_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034029_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK30/SES3034/5333034030_h_00.wav,1,25-30,M,CAR_A,f6,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021001_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021004_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021008_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021010_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021012_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021013_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021014_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021015_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021019_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021020_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021023_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021024_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021026_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021029_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021030_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021031_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021032_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021034_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021036_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021038_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021041_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021042_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021046_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021048_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021049_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021050_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021051_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021055_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021059_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK40/SES4021/5334021060_h_00.wav,0,25-30,M,CAR_A,f5,r1,80-90,180-190,Y,light
BLOCK10/SES1019/0191019001_h_01.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019002_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019003_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019004_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019005_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019006_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019007_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019008_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019009_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019010_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019011_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019012_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019013_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019014_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019015_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019016_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019017_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019018_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019019_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019020_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019021_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019022_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019023_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019024_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019025_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019026_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019027_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019028_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019029_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK10/SES1019/0191019030_h_00.wav,0,25-30,F,CAR_B,f10,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016001_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016004_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016008_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016010_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016012_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016013_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016014_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016015_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016019_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016020_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016023_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016024_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016026_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016029_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016030_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016031_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016032_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016034_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016036_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016038_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016041_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016042_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016046_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016048_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016049_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016050_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016051_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016055_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016059_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK20/SES2016/0192016060_h_00.wav,0,25-30,F,CAR_B,f2,r1,50-60,160-170,N,light
BLOCK10/SES1040/0391040001_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040002_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040003_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040004_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040005_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040006_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040007_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040008_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040009_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040010_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040011_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040012_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040013_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040014_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040015_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040016_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040017_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040018_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040019_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040020_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040021_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040022_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040023_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040024_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040025_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040026_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040027_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040028_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040029_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK10/SES1040/0391040030_h_00.wav,1,35-40,F,CAR_B,f6,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042001_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042004_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042008_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042010_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042012_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042013_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042014_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042015_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042019_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042020_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042023_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042024_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042026_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042029_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042030_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042031_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042032_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042034_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042036_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042038_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042041_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042042_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042046_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042048_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042049_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042050_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042051_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042055_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042059_h_00.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK20/SES2042/0392042060_h_01.wav,0,35-40,F,CAR_B,f5,r1,50-60,160-170,N,moderate
BLOCK30/SES3083/5823083001_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083002_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083003_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK30/SES3083/5823083004_h_00.wav,1,40-45,M,CAR_A,f1,r1,70-80,180-190,N,moderate
